precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
73,Suburban,46.0,BLACK,30.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,92.0,,5734.0,Morning,2019-10-01,214.0,10-2019
75,Suburban,44.0,BLACK,33.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,True,5732.0,Morning,2019-10-01,503.0,10-2019
76,Suburban,48.0,BLACK,36.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,87.0,True,5731.0,Morning,2019-10-01,144.0,10-2019
77,4 Door Sedan,37.0,BLACK,29.0,71.0,6.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,77.0,True,5730.0,Morning,2019-10-01,172.0,10-2019
78,Suburban,55.0,BLACK,31.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,False,5729.0,Morning,2019-10-01,161.0,10-2019
79,Suburban,51.0,BLACK,32.0,71.0,7.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,87.0,True,5728.0,Morning,2019-10-01,150.0,10-2019
81,Suburban,51.0,GRAY,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,89.0,True,5727.0,Morning,2019-10-01,85.0,10-2019
83,Suburban,45.0,GRAY,29.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,89.0,True,5726.0,Morning,2019-10-01,191.0,10-2019
84,Suburban,35.0,BLACK,33.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,68.0,False,5725.0,Morning,2019-10-01,283.0,10-2019
88,4 Door Sedan,43.0,WHITE,31.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,84.0,True,5733.0,Afternoon,2019-10-01,111.0,10-2019
90,Suburban,61.0,GRAY,35.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,90.0,True,5745.0,Morning,2019-10-01,251.0,10-2019
94,Suburban,44.0,WHITE,32.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,72.0,True,5755.0,Morning,2019-10-01,178.0,10-2019
100,Suburban,62.0,WHITE,36.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,93.0,,5746.0,Afternoon,2019-10-01,61.0,10-2019
101,4 Door Sedan,38.0,BLACK,35.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,90.0,True,5764.0,Morning,2019-10-01,86.0,10-2019
102,Suburban,44.0,BLACK,36.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,79.0,True,5763.0,Morning,2019-10-01,328.0,10-2019
103,4 Door Sedan,44.0,WHITE,27.0,82.0,2.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,81.0,True,5762.0,Afternoon,2019-10-01,282.0,10-2019
104,Suburban,42.0,BLACK,29.0,85.0,3.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,83.0,True,5761.0,Morning,2019-10-01,355.0,10-2019
105,Suburban,42.0,WHITE,29.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,76.0,,5760.0,Afternoon,2019-10-01,627.0,10-2019
106,Suburban,39.0,GRAY,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,False,5759.0,Afternoon,2019-10-01,345.0,10-2019
107,4 Door Sedan,49.0,BLACK,37.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,83.0,True,5753.0,Morning,2019-10-01,381.0,10-2019
108,Suburban,38.0,WHITE,38.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,75.0,True,5752.0,Afternoon,2019-10-01,462.0,10-2019
109,Suburban,54.0,GRAY,32.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,79.0,True,5751.0,Morning,2019-10-01,603.0,10-2019
110,Suburban,50.0,WHITE,30.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,72.0,False,5724.0,Morning,2019-10-01,316.0,10-2019
111,Suburban,41.0,GRAY,34.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,76.0,True,5750.0,Afternoon,2019-10-01,348.0,10-2019
112,Suburban,48.0,GRAY,30.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,True,5747.0,Morning,2019-10-01,232.0,10-2019
113,4 Door Sedan,40.0,GRAY,29.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,82.0,True,5748.0,Afternoon,2019-10-01,345.0,10-2019
114,Suburban,40.0,WHITE,37.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,77.0,True,5749.0,Morning,2019-10-01,423.0,10-2019
115,Suburban,46.0,GRAY,29.0,78.0,4.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,70.0,True,5758.0,Morning,2019-10-01,301.0,10-2019
120,Suburban,42.0,GRAY,42.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,97.0,,5757.0,Morning,2019-10-01,132.0,10-2019
121,4 Door Sedan,39.0,WHITE,36.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,94.0,,5765.0,Morning,2019-10-01,167.0,10-2019
122,4 Door Sedan,48.0,BLACK,29.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,92.0,False,5756.0,Morning,2019-10-01,176.0,10-2019
123,Suburban,86.0,WHITE,47.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,88.0,,5754.0,Morning,2019-10-01,85.0,10-2019
1,Van,38.0,WHITE,52.0,87.0,1.0,Fraudulent use of agency authorized parking permit.,passenger,49.0,True,5821.0,Morning,2019-11-01,196.0,11-2019
5,Van,40.0,WHITE,33.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,59.0,True,5816.0,Afternoon,2019-11-01,153.0,11-2019
6,Van,36.0,WHITE,50.0,94.0,1.0,Vehicle Release penalty associated with NYPD's Violation Tow Program.,passenger,49.0,False,5823.0,Morning,2019-11-01,86.0,11-2019
7,Suburban,35.0,WHITE,47.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,55.0,False,5825.0,Morning,2019-11-01,111.0,11-2019
9,Van,34.0,WHITE,47.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,59.0,True,5832.0,Morning,2019-11-01,94.0,11-2019
10,Van,30.0,WHITE,47.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,52.0,False,5826.0,Afternoon,2019-11-01,181.0,11-2019
13,Van,30.0,WHITE,49.0,84.0,16.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,54.0,False,5827.0,Afternoon,2019-11-01,170.0,11-2019
14,Van,32.0,WHITE,56.0,89.0,3.0,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am – 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",passenger,45.0,False,5828.0,Afternoon,2019-11-01,212.0,11-2019
17,Delivery Truck,31.0,WHITE,52.0,87.0,1.0,Fraudulent use of agency authorized parking permit.,passenger,55.0,False,5829.0,Afternoon,2019-11-01,212.0,11-2019
18,Delivery Truck,30.0,WHITE,56.0,84.0,9.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,48.0,False,5830.0,Morning,2019-11-01,274.0,11-2019
19,Van,41.0,WHITE,49.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",commercial,48.0,True,5831.0,Morning,2019-11-01,330.0,11-2019
20,Suburban,35.0,WHITE,45.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,56.0,False,5817.0,Morning,2019-11-01,123.0,11-2019
22,Suburban,100.0,,,,,,,,,,,,3.0,11-2019
23,Suburban,31.0,WHITE,29.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,71.0,True,5824.0,Morning,2019-11-01,109.0,11-2019
24,Van,32.0,WHITE,37.0,87.0,1.0,Fraudulent use of agency authorized parking permit.,passenger,56.0,,5815.0,Morning,2019-11-01,90.0,11-2019
25,4 Door Sedan,41.0,WHITE,30.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,73.0,True,5813.0,Morning,2019-11-01,192.0,11-2019
26,4 Door Sedan,35.0,WHITE,36.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,68.0,True,5874.0,Morning,2019-11-01,74.0,11-2019
28,4 Door Sedan,32.0,GRAY,32.0,74.0,6.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,75.0,,5802.0,Morning,2019-11-01,79.0,11-2019
30,Suburban,40.0,BLACK,30.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,76.0,True,5801.0,Morning,2019-11-01,53.0,11-2019
32,Suburban,35.0,GRAY,31.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,True,5804.0,Night,2019-11-01,126.0,11-2019
33,Suburban,28.0,WHITE,32.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,74.0,False,5814.0,Afternoon,2019-11-01,138.0,11-2019
34,Suburban,43.0,WHITE,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,83.0,False,5806.0,Afternoon,2019-11-01,144.0,11-2019
40,Suburban,43.0,WHITE,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,False,5807.0,Morning,2019-11-01,302.0,11-2019
41,Suburban,40.0,GRAY,25.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,73.0,True,5808.0,Morning,2019-11-01,141.0,11-2019
42,Suburban,45.0,WHITE,34.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,80.0,,5809.0,Afternoon,2019-11-01,125.0,11-2019
43,Suburban,45.0,GRAY,33.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,83.0,True,5805.0,Morning,2019-11-01,333.0,11-2019
44,Suburban,46.0,BLACK,31.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,81.0,True,5810.0,Night,2019-11-01,267.0,11-2019
45,Suburban,46.0,BLACK,32.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,89.0,True,5811.0,Afternoon,2019-11-01,244.0,11-2019
46,Suburban,46.0,BLACK,39.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,74.0,True,5812.0,Morning,2019-11-01,207.0,11-2019
47,Suburban,45.0,GRAY,34.0,85.0,3.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,78.0,False,5803.0,Afternoon,2019-11-01,309.0,11-2019
48,Suburban,41.0,GRAY,34.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,True,5822.0,Afternoon,2019-11-01,197.0,11-2019
49,4 Door Sedan,43.0,GRAY,30.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,80.0,True,5833.0,Morning,2019-11-01,212.0,11-2019
50,Suburban,38.0,BLACK,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,79.0,True,5853.0,Morning,2019-11-01,204.0,11-2019
52,4 Door Sedan,43.0,GRAY,32.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,74.0,False,5835.0,Morning,2019-11-01,257.0,11-2019
60,Suburban,40.0,GRAY,36.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,84.0,,5856.0,Morning,2019-11-01,160.0,11-2019
61,Suburban,49.0,BLACK,37.0,78.0,4.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,5857.0,Morning,2019-11-01,258.0,11-2019
62,Suburban,53.0,BLACK,36.0,78.0,3.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,False,5858.0,Morning,2019-11-01,233.0,11-2019
63,Suburban,48.0,BLACK,40.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,True,5859.0,Morning,2019-11-01,232.0,11-2019
66,Suburban,61.0,GRAY,38.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,88.0,,5860.0,Morning,2019-11-01,235.0,11-2019
67,4 Door Sedan,46.0,GRAY,36.0,77.0,3.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,87.0,False,5861.0,Morning,2019-11-01,329.0,11-2019
68,Suburban,45.0,BLACK,31.0,78.0,3.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,False,5862.0,Morning,2019-11-01,232.0,11-2019
69,4 Door Sedan,50.0,GRAY,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,True,5864.0,Morning,2019-11-01,147.0,11-2019
70,Suburban,49.0,BLACK,41.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,82.0,False,5872.0,Afternoon,2019-11-01,261.0,11-2019
71,Suburban,46.0,BLACK,37.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,82.0,False,5865.0,Morning,2019-11-01,175.0,11-2019
72,Suburban,38.0,BLACK,41.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,91.0,True,5866.0,Afternoon,2019-11-01,256.0,11-2019
73,Suburban,50.0,BLACK,37.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,94.0,False,5834.0,Morning,2019-11-01,196.0,11-2019
75,Suburban,50.0,BLACK,34.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,92.0,True,5868.0,Morning,2019-11-01,473.0,11-2019
76,Suburban,60.0,BLACK,39.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,91.0,,5869.0,Morning,2019-11-01,143.0,11-2019
77,Suburban,39.0,BLACK,32.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,90.0,,5870.0,Morning,2019-11-01,155.0,11-2019
78,Suburban,50.0,GRAY,34.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,89.0,True,5871.0,Morning,2019-11-01,161.0,11-2019
79,Suburban,49.0,GRAY,32.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,83.0,True,5855.0,Morning,2019-11-01,162.0,11-2019
81,4 Door Sedan,53.0,BLACK,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,100.0,,5863.0,Morning,2019-11-01,121.0,11-2019
83,Suburban,51.0,BLACK,35.0,73.0,1.0,"Standing or parking a vehicle showing an expired, damaged, void, fake, or incorrect registration sticker.",passenger,84.0,True,5854.0,Afternoon,2019-11-01,211.0,11-2019
84,Suburban,40.0,WHITE,34.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,72.0,True,5843.0,Morning,2019-11-01,234.0,11-2019
88,Suburban,49.0,WHITE,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,83.0,False,5836.0,Afternoon,2019-11-01,122.0,11-2019
90,Suburban,65.0,GRAY,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,80.0,,5837.0,Morning,2019-11-01,266.0,11-2019
94,Suburban,42.0,GRAY,34.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,81.0,True,5838.0,Morning,2019-11-01,183.0,11-2019
100,4 Door Sedan,38.0,RED,33.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,89.0,,5839.0,Afternoon,2019-11-01,55.0,11-2019
101,Suburban,50.0,GRAY,42.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,88.0,,5840.0,Morning,2019-11-01,92.0,11-2019
102,Suburban,39.0,GRAY,32.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,84.0,False,5841.0,Morning,2019-11-01,323.0,11-2019
103,4 Door Sedan,39.0,GRAY,34.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,80.0,False,5842.0,Afternoon,2019-11-01,241.0,11-2019
104,Suburban,46.0,BLACK,35.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,85.0,True,5844.0,Morning,2019-11-01,325.0,11-2019
105,Suburban,50.0,WHITE,34.0,87.0,1.0,Fraudulent use of agency authorized parking permit.,passenger,86.0,,5852.0,Afternoon,2019-11-01,604.0,11-2019
106,Suburban,51.0,GRAY,28.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,False,5845.0,Afternoon,2019-11-01,358.0,11-2019
107,4 Door Sedan,42.0,GRAY,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,90.0,,5846.0,Morning,2019-11-01,361.0,11-2019
108,Suburban,39.0,WHITE,32.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,69.0,True,5847.0,Morning,2019-11-01,454.0,11-2019
109,Suburban,42.0,WHITE,34.0,79.0,1.0,"For a bus without passengers, waiting at a curb or other street location i.e., a layover; with passengers, waiting at a curb or other street location for more than five minutes, except in locations allowed by sign or by the Commissioner in writing.",passenger,72.0,True,5848.0,Morning,2019-11-01,621.0,11-2019
110,Suburban,46.0,GRAY,35.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,75.0,,5849.0,Afternoon,2019-11-01,344.0,11-2019
111,Suburban,60.0,WHITE,53.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,97.0,True,5820.0,Afternoon,2019-11-01,328.0,11-2019
112,Suburban,50.0,BLACK,29.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,82.0,False,5819.0,Afternoon,2019-11-01,237.0,11-2019
113,4 Door Sedan,48.0,BLACK,41.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,91.0,,5818.0,Morning,2019-11-01,353.0,11-2019
114,4 Door Sedan,42.0,BLACK,33.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,81.0,True,5875.0,Morning,2019-11-01,389.0,11-2019
115,Suburban,48.0,WHITE,31.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,70.0,False,5876.0,Morning,2019-11-01,236.0,11-2019
120,Suburban,47.0,GRAY,34.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,93.0,True,5873.0,Morning,2019-11-01,138.0,11-2019
121,4 Door Sedan,48.0,BLACK,31.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,97.0,,5867.0,Afternoon,2019-11-01,194.0,11-2019
122,Suburban,44.0,WHITE,36.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,93.0,True,5850.0,Afternoon,2019-11-01,206.0,11-2019
123,4 Door Sedan,46.0,BLACK,30.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,90.0,,5851.0,Morning,2019-11-01,79.0,11-2019
